Emotion,Text
joy,"Sometimes , amid great excitement , his mother was in , with guests who drank wine and laughed loudly and spoiled him and Pam . "
sadness,"I was at home alone, and heard noises on the roof, and doorknobs, and drawers."
neutral, Speaking . 
joy,When I finally got a job after days of wondering whether I would be hired or not and counting on the money that it would bring.
anger, Turn on the radio ? What for ? 
neutral, Yes . 
neutral, What ? 
sadness,Years ago on Christmas Eve I felt very sad because I realized for the first time how I missed my father who had died at Christmas Years ago.
anger, What's wrong with heading out with Mark for vacation ? 
anger,Brother provoked anger. It was when mother and father were away and we had to look after ourselves. He accused me of being selfish and a snob.
sadness,When my cousin passed away.
neutral, No . 
joy,When I entered at the University.
anger," It's too late to say sorry now.Oh , what am I going to do ? "
neutral, Twenty . 
joy, Sure . 
anger,"I went singing with a group of young people on January 6th (The three Magi), a local custom called \star singing\"". One of the girls, my girlfriend, broke the star. Being the accompanying person, I felt very angry thinking of the consequences."""
anger,"Lucien made a small , indignant sound , his arms flailing before he recovered his poise . "
joy,When I passed an exam which I had failed last year.
anger,Excuse me ! I don't have time to waste . I've been here almost one full hour ! 
sadness,"I woke up in the middle of the night of a nightmare, I was alone, it was very quiet and very dark."
sadness,"Students fear many things but we seem to fear the examinations most of all. I remember I was horror stricken before my microbiology exam, because it was a decisive one."
anger,"I gave some personal information to a friend of mine, and he told it to some others who were implicated in the affair."
joy, Good idea . Thanks a billion . 
sadness,There is only one thing that makes a  impossible to achieve: the of failure.
neutral," 3,500 yuan . "
sadness,"And our hero in his turn , felt despondent and fearful , for his little grey mentor had given him no instructions for this eventuality . "
sadness,Finding out that life span in China is shorter than in the West.
anger,If you have symptoms that you think may be caused by food intolerance you should not feel affronted if the doctor 's initial questions seem rather personal and irrelevant to the aches and pains being suffered . 
neutral, It's ok . 
neutral, Hold on . We will be successful right away . 
anger,When I spoke to Jan-Erik Wikstr÷m on the telephone. 
joy,"As trains halted , the orchestra struck up Aaron Copland 's Fanfare For The Common Man much to the amusement and delight of curious passengers . "
joy,A recurrent lovesickness.
anger,When people harrass me I feel oppressed by their behavior.
neutral, Bye . 
sadness, It's leap my mind . I really feel terrible about it . 
sadness,I was in a dark cellar and saw a glowing red point. I thought that it was a person with a cigarette - but it was only the red switch.
neutral, What ? 
sadness,They  should make a second  movie where  wears the ring of 
neutral," And I bet you studied , too . "
neutral," Hey , I am a pretty cool guy . I will make friends , and I'll have a lot of extracurricular activities too . You know , like fencing , or theater or something . "
sadness,When someone I love told me that she did not love me anymore and that she wanted all the snaps that she had given me in exchange for the ones I had given her.
sadness, Much better . My heart sank when Mary told me that she wanted to leave me . 
joy,"When I saw the certificate results, I did not feel very happy as I did not realize that I had got all the credits until my classmates pointed it out to me.  My parents and my relatives praised me and I realized that my results were good i.e 2A, 5B, 2C.  I felt satisfied with the results and was happy."
joy, My pleasure . Let's go and have a drink . 
anger,So you can see why mothers get angry when they discover that even everyday foods such as apples can cause a build-up of unwanted chemicals in their children 's bodies . 
anger,"Charlotte made to reply , but suddenly felt exasperated and wearied by the hoops she had been obliged to jump through . "
joy,"Thank you , thank you ! "" she cried , quite ecstatic that he 'd unbent . "
anger,Somebody was blaming me of a story which was not real and not true.
joy,"When I was with the girl I love very much, for the graduatiion ball."
anger,"The sources said he is infuriated with her after a row that erupted last week , and is likely to distance himself from her . "
joy,When I passed the university entrance exam.  I had thus finished with a difficult period of my life and I was about to begin one which I had desired a lot.
sadness,"It was mid May 1985, When we had a Test on Nursing. My classmate had an answer sheet, so he tried to peep. The Nursing Tutor caught him. During this time I was turning my question paper and it made noise. This friend blamed me of causing the whole matter for him to be caught."
neutral, Why ? 
joy,Finding my glasses again after having lost them in town.
sadness,The death of a close friend.
anger, It ’ s slow . Hurry up ! The bus goes at twenty to eight . 
joy, OK . Do you want us to bring something ? 
neutral, Not bad . 
sadness,"Alexei 's expression was anguished , and it was clear that he wished himself elsewhere . "
sadness,Haven't been frightened for ages.
sadness,I hear factor is back on the air.
neutral, Travel . 
neutral,"Hey , Ted . What are you up to this Friday ? "
joy," Well , I've never been to either so I was thinking of going to Disney world for my honeymoon . "
sadness,You may imagine the anguish of the people as this was going on . 
anger,"He refused to be roused by her anger , suspecting she was furious he 'd turned down her invitation to stay . "
neutral, Romantic ? I am afraid I like thrillers better . 
neutral, Then the axiom - ' You can't teach an old dog new tricks ' doesn't work any longer . 
joy, Thank you.But does it really look all right ? 
joy,When my father married a certain lady. The reception was held at Kasungu town Hall.
sadness,"He smiled a little , without altering the sad expression . "
joy,When my brother gave me a watch.
joy,When I was appointed to position of trust in a group set up to change the working environment.
neutral, What brand ? 
neutral, I'm older than you ! I'll be ten on April 14th . 
sadness,"When I left a carnaval ball at 4 o'clock a.m. I was alone in a foreign city and I had to go back home, when a guy appeared and tried to \catch me\""."""
anger,"At the hostel they were furious with us for bringing the police , they just wanted us out , literally , and we were out ! "
sadness,He was so miserable . 
joy,"When last year in college I received the award \Best Student of the Year\"",   I felt very happy as I got what I had wanted and my wish had been fulfilled.1"""
sadness,When my grandmother died very suddenly without warning.
joy,The performance is amazing . I'm curious about how they did it . I mean the way they sing . 
anger,"My sister borrowed some LP records for a party. She had left them in the car on curatao. Due to the heat they were crooked, so I couldn't play them again."
anger,I can't stand the stupid guy any longer . It's unbelievable . 
anger," well , my boyfriend was supposed to call me last night , but he never did . "
joy,Joy at meeting a woman I love very much.
neutral, What ? 
joy,When I heard that I had passed the second year exams.
joy,Discussing psychology with my friends before the lecture.
joy,Passed the last exam.
neutral," I feel that I can see more when I pedal a bicycle , but when I feel lazy , I drive my car . "
sadness," We all know about that , but we have no choice . The chairman of the trade union says he is going to negotiate with the management . "
anger,"Unjust accusations directed at me and my way of acting, by someone close to me.  "
neutral, The Spur . 
neutral, Excuse me ? 
neutral, Thanks ! 
anger," But why were you getting off work so late ? The office close at six , doesn't it ? "
neutral," I went sailing , fishing , and horseback riding . "
anger," Yeah , yeah , I know what I selected . Just give me my money ! "
sadness,"When a car ran into me. The moment that I felt on the street I thought \This is my end, I am going to die\""."""
anger," Hey , I worked hard on that report and I deserve the grade I got . "
sadness," Well , I confess . I did it , because I urgently need money to buy some medicine for my mother for she is badly ill . I'm ashamed that I did that . "
joy,"Lovely day , isn't it ? "
neutral,The only song I can really really like of his is be writing that real 
neutral, Why ? 
neutral,"Hi Rose , what are you busy with right now ? "
neutral, Why ? 
sadness,I hate wanting to give my all but not knowing if i'll get it back 
neutral, A tie ? 
anger,I have a bone to pick with you . 
joy,"On my birthday, when I was given my presents."
joy,She was shortish and had an attractive way of cocking her head on one side and looking up with big dark eyes and a wryly amused smile . 
anger,"How mad we 've been , Lyn . "
neutral, Ok . 
joy," Oh , are you ? That sounds interesting . "
anger,Being insulted in public for the wrong reason.
neutral, Yes . 
neutral, I see . 
anger,"With a grunt of exasperation , Henry leapt across the room and into the yard , crossing the space between kitchen and dining room until he reached the stables . "
neutral, Ok . 
sadness,At about midnight I had to go by bike through Graz alone. On the whole it was a distance of several kilometers. A car followed me through the streets. Only when I went into a one-way street the car disappeared. The rest of my way home I was very afraid.
joy, See you then . 
anger,A chief was unjustly punished on an autumn brigade and the one who was really guilty kept silent. I stepped in front and told the truth. The guilty chief called me in after the roll-call and threatened me.
anger,"I was disappointed and angry at the bad quality of a documentay program on TV.  In my opinion, the topic was important and the program should have been made with seriousness and consideration."
sadness," I didn't do anything . Finally , he left.But then I saw him again today . Outside the shoe store . Near the cafe . I went into a CD store and pretended I was looking at CD's . But then he came in too . "
neutral, No one . 
anger,I was called racial slurs behind my back.
joy,When I met my mother after not having seen her for three years.
joy,"Talkiing about the past happy hours with two friends at night in a camp a few months ago.  We shared our feelings, notions and every hidden anxiety.  I thought that they cared for me and I was very happy and satified."
sadness,When my mother's heart nearly stopped.
sadness," Sorry , I don ’ t know the rule about punching . "
joy,When I was accepted to study at this school I was very happy.
anger,My parents were having a typical family argument.  I came in and saw the scene and became angry.
sadness,I couldn't be with a girl on whom I was very keen.
sadness,"When I realized that my girlfriend, whom I like, and I were going to separate."
sadness,Eeee!!! I leave Friday morning for LA!!!! OMG!!!     
neutral, Two . 
neutral,What's the matter with you then ? You look miserable . 
joy,On holidays - just driving along a road beautiful scenery. Just with my boyfriend - not really talking but just feeling overwhelmed.
joy,When I met a friend that I hadn't seen for some time.
joy,"I was particularly pleased at the emphasis on investment in education and training , in science research and development and the commitments he gave on transport and health and community care . "
sadness, That's too bad.What kind of accident is it ? Are you all right ? 
neutral," And in my opinion , medicine is making us healthier . "
joy," Sounds interesting , I haven't gone boating for some time now , and what time ? "
joy, That sounds fine . 
joy, Thanks for the advice . I'll talk to my fiance about it tonight . 
joy,"At various periods in his life , he had felt contented , satisfied , angry -- certainly angry -- smug , remorseful , even guilty . "
joy, That ’ s a good idea . Do you know anyone who has done that before ? 
neutral, Why not ? 
joy, It was really an exciting moment . 
neutral,You didn't ring me last night . You said you would . 
neutral, Possibly . 
sadness,It was more that fear - anguish -that I felt before my last exam.
anger,My brother accused me undeservedly before my parents. I was not guilty. He was misled by his wife.
neutral, How come you think of him that way ? 
sadness,Sometimes we the decisions that are the most difficult to make. They still must be made tho
joy,When I finished the work that I had planned to do - my homework.
neutral, She's looks very healthy.How old is she ? 
anger,I was angry about several drivers who showed an aggressive and dangerous driving habit.
sadness,Almost every month it seems as though some sad parent on the local news is bemoaning the loss of their teenager who died in this way . 
anger,"And Victoria now pulled her granddaughter past the indignant old lady , whose face was expressing shock . "
anger,"IN East Germany two men , formerly regarded as untouchable pillars of the old regime , have , rightly or wrongly , become the focus of over-zealous and sometimes bizarre persecution by the legal authorities and an indignant public . "
sadness,"` I was devastated , "" he says of missing the semi-final . "
sadness,Amanda 's grief for her father was compounded by anxiety over his ontological status . 
neutral, Du Kun . 
joy,I passed an exam which I was not sure at all to pass.  I rejoyced at the result because the possibility of continuing my studies depended on it.
joy,I felt joy when I entered at the University.
sadness,I was teaching someone to drive and when we were about to crash I was scared.
sadness,"Now her vivid imagination had no difficulty in showing her how Mark 's last drive alone must have been , how miserable he must have felt . "
neutral, Perfect ! 
sadness,"Queen Margaret came out of the church , a veil covering her grief-stricken face . "
joy,Talking to a close friend.
neutral,Hello ? 
sadness,"When my best friend died, at the age of 16."
sadness,Having to go back home form the U.S. after having been there for ten weeks to visit my brother and his family.
joy,For instance when a girl is interested in me and likes me.
sadness,"They stared at one another in dismay , the sad , small wickedness of their friends and neighbours strewn around their minds like dirty confetti from a party long past . "
joy,Being chosen to do your experiment with aphasia.
joy,When my last year's second semester results came through - I was ecstatic.
neutral, Any rain ? 
sadness,"When I was about six years old, I mistook a cat for a leopard      when it entered my room at night."
joy,When I saw that I had passed the university entrance exam.  It made me forget all my problems.
anger, I don ’ t want to hear it ! Now go to your room ! 
neutral," No , what ? "
neutral, What ? 
anger,I reachad home to find that my baby had not been bathed and fed.
anger,Quarrelled with my younger brother.
neutral, Fine too . 
joy,Reading a nice book and talking about it to my friend.
neutral, She's 42 . 
anger,When the Real Madrid football team lost against the inter in the U.E.F.A cup.
sadness, I sure did . 
neutral, I got it . 
anger, He's a sad dog . He came to the wedding in jeans ! 
joy,""" She looked fondly at Anne ` s bright eyes and happy face . "
anger," Anthony , you were caught making international calls from the office phone , you called in sick in eight times this month and you smell like alcohol ! "
joy, Merry Christmas . Steven ! 
sadness,"first, the (batman begins)....then, the #limits (dark knight).....im thinking like,  fucking....#redemption (dark knight rises)"
neutral, Trust me . 
sadness,"` I 'm sad that it folded , but it 's come at a good time , "" she tells me . "
anger, Crazy is too kind . Insane is more like it . Nuts ! Wacko ! Psycho ! 
sadness,@Goldberg can I get a RT for @OfficialPWG and the return of Super Dragon teaming with @KILLSTEENKILL vs @MattJackson13 @NickJacksonYB
joy,When they told me that I had got a study grant.
joy,On New Year's Eve I went in a disco with friends. I amused myself and got to know many other people.
joy,"I was delighted to see the photograph of the staff from Department One , published in the January/February issue of Wimpey News . "
joy," Gucci , I have an idea . Do you want to see this movie together ? "
sadness,"In the traffic with a car, I nearly got crushed between a bus and a tram.  The attention of other drivers saved me at the last moment."
joy,When my boyfriend once again told me that he loved me after a period in which he felt very depressive.
joy,When I was admitted to the University.
sadness,Gina bit her lip as her sister 's anguished sobs echoed over the line . 
neutral, How's it ? 
joy,When I received the first year results as the first year had involved a lot of work and I was very pleased when I got the results.
joy, At least more than 100 years old . 
joy," Yes , it is . The sun is shining . There is no wind , only a pleasant breeze . "
anger,When a close relative is treated badly.
sadness, It's a large sum of money . I can't afford to lose it . 
neutral," Ok , then . "
sadness," Oh , sorry , I don't have it on me . Honestly , I forgot it at the house . But I have the insurance policy with me . Here it is . "
anger,A friend started to shout at me. He called me an old frump.
anger,"A friend who shares the room with me, opened the window in the morning and left the room the whole day. When I came home in the evening, the room was so cold that I couldn't stay there."
sadness,As the war dragged on Modigliani 's horror at the waste of life increased . 
sadness,When I could not do anything because of a bad back.
anger," Well , no. it can ’ t be that hard ! I mean , all you have to do is explain your business , how you are going to do things and that ’ s it , right ? "
joy,"He himself was thrilled , but his pleasure was diminished as he imagined Ken 's pallid , bandaged head shadowed on the screen . "
sadness,I experienced this emotion when my grandfather passed away.
sadness,"One camping night, I listened to the ghost stories told by my classmates.  "
anger,"When I was dismissed unjustly from the firm where I worked, because there where persons that didn't have problems, and wouldn't miss in the jobs they occupied if they were dismissed."
anger,` You 're cross because I was honest when I spoke to you that night . 
joy, You are absolutely right . 
sadness," I may have done a lot , but none is to my satisfaction . "
sadness,Clare was devastated and swore that she would never go back to school again . 
joy,When I passed and qualified for the university.
sadness,I would hate to have a baby mom that's a baby girl 
neutral, Maybe . 
sadness,"Jack , let ’ s go ! "
joy,My son was born.
anger,The mother of a person with whom we had been sharing a housing accused me of trying to rip her off over payment of bills in the house. 
neutral, I think we should discourage people from using their private cars . They produce too much pollution ! 
neutral,Do you have a light ? 
anger,To his own surprise all his anger against Edouard had evaporated . 
anger,I was once this week angry when soemone trying to compress my mind due to his nonsense speech which himself could not tolerate at all.
joy,Holmes is happy having the freedom of the house when we are out . 
neutral, has told U not to and not to be #afraid.  That should be good enough reason for you to enter this day with #fearless #confidence.
sadness, I'm sorry . I can't . What does the note say . 
neutral, Speaking . 
joy,My friend came to see me after she had stayed abroad. I waited at the station.
anger,But her annoyance over the pictures could not distract Catherine from her latest -- and biggest -- ambition . 
sadness,"A late Saturday night I found myself locked in the central underground station of Stockholm with a group of 50 hard rockers who were drunk and equipped with various kinds of chains, etc."
neutral," Great , Is it convenient if i visit you this weekend ? "
neutral,Can I help you ? 
anger,"When he took his hand away still saying nothing , she felt slightly hurt and resentful . "
sadness,France expressed horror at the assassination and appealed for unity to assure peace in the country it once ruled . 
anger,"Lucy knew she had to tell him something , so she said , ` She got mad with me when I admitted you 'd taken me for two bush walks . "
joy,When I accepted Jesus Christ as my personal saviour.  
anger,When my boyfriend went away for a month long holiday without me.
sadness,"Tero followed them at a distance , watching her new friend with sorrowful anxious eyes . "
neutral, R-I-N ? 
sadness,"My mother was only a sad woman in an old photograph , younger then than I was now . "
joy, I can ’ t wait to go there myself . 
joy,"For Andrew , the trip up to London to the awards ceremony attended by the Princess of Wales , was almost overshadowed by his excitement over his first journey on a train up to the capital . "
neutral, Read it ! 
neutral, American . 
anger,"Two could play the same game , and the Russian was now riled . "
joy,When I passed my Primary school leaving certificate and selected to go to a Boarding secondary school.
joy, Let's go and try now ! 
anger,When my brother did not send me the transport money to resume my studies in time at university.
anger,"He was exasperated , but not cast down . "
neutral, No . 
sadness,"I am always sad when my boyfriend goes away. He lives and studies in an other city. We have gone steady for 2 and 1/2 years and everything is going very well, but sometime this situation makes me feel bad and very lonely."
joy,When I had an anticipatory honey-moon with my fiance.
sadness,@IslamChat: You should have the of losing one's softness in the heart and its hardening.
joy," Good bye then , and keep in touch . "
anger,After having quarelled with a relative of mine about politics.
anger,I felt anger at my roommate due to his habit of leaving dirty dishes in the sink and generally not cleaning after himself.
anger,"At a cash desk where I had gone to buy 16 rolls of kitchen paper at a reduced price.  After queuing with screaming children; it turned out that I had taken two 8 roll packets instead of the one 16 roll packet to which the rebate applied.  The assistant said \You will have to get it another time.\"""""
anger, I know . This is terrible . What can we do ? This snow doesn't stop falling ! 
neutral, What is it ? 
anger,My roommate leaving my drawers in a mess after plowing thourgh them looking for something.
anger, that awful parking garage drives me angry
sadness,"@Staff_9, U gotta get aggressive.  out of them lame as plays, s the offense then go down the field. Put in them."
anger,"A male, Honduran acquaintance of mine despised my opinions."
anger,In the last year of the high school we had a huge fight between my group and the graduation commission (two students of my classroom) because they accused us unjustly of a gossip about them.
neutral, I'm not . 
joy," Well , it's a special day . They say if you survive the first year , the rest is smooth sailing . "
sadness,I had a quarrell with my boyfriend and decided to finish with him and and my Easter holidays.
joy,When my girl and I decided to get back together after our separation.
sadness,God please shine your grace and mercy on this oddly looking lady that's about to cut my hair. Great Clips!
joy,When I came again in contact with a girl I liked very much. And most important she also liked me.
joy,"Letting Jesus take control of my emotions i.e., ill feeling."
anger,When I discovered that my girlfriend was going around with another boy.
anger, But she lied to me . 
joy,When I passed the B.A exams with first class results.
sadness,"I am really exhausted , you know , I have been working without the weekend for two weeks . My boss always asks us to work overtime . "
joy, Yes . I thought it was excellent . Didn't you ? 
sadness,"Then , still depressed at being ditched , he drank eight pints on a night out with other squaddies , said prosecutor Graham Boal . "
joy,"A good friend, the wife of the vicar of my church came up to me from the pews (I am in the choir) and shook my hand during the time for an informal \greeting\"" in the church service. She said a few words."""
sadness,"Constant recounting of this tale embroidered it further , describing the woman 's horror as the head , missing the basket , gripped her apron and held on with its teeth ! "
anger,"I had a very good friend in secondary school.  The year after our graduation I prepared to celebrate her birthday and I called off all my appointments.  I got together the other friends and we were ready to give the entire day to her.  However this friend disappeared on her birthday.  When I phoned another friend I discovered thay she was busy, I did not call her anymore."
neutral, Yes ? 
sadness,A terrible cloud-burst started when we were camping in a tent on a great bald field.
anger,In certain occasion I have a fight with my boyfriend. During the fight I closed the door at his face. He went away but came back next day.
sadness,The last time I was face to face with with the monstrous dog which lives in my street.
joy,After my girlfriend had taken her exam we went to her parent's place.
neutral, Good-bye . 
sadness,When a friend of mine told me a horror story.
anger," No , but I ended up finding out later that night when I saw her drinking with another man at a club near my home ! "
joy,"Honestly , I 'm really happy for you ! "
joy,"When I was offered a high position of trust, which I later accepted."
anger,Insulted by the class leader.
sadness,This was what I felt when my boyfriend went to Bourgas to study there. I had the feeling I would lose him.
anger,I felt it on the same occasion when I felt sadness which finally grew into anger.
joy,"His excitement at the prospect of exploiting that potential is palpable , though he has no illusions about current difficulties . "
anger,When I saw my brother being attacked and I could not do anything.
joy,The time I first saw my cousin who is living in Tanzania.
joy," I agree , I had lunch there last week . "
joy,I received a letter and a Christmas present from a person I had not seen for two years.
anger,I was sleeping nicely until in the middle of the night when I became awake because a friend called me for some (in my opinion) nonsens reason.
neutral," Not much , except that my mother-in-law is driving me up the wall . "
joy," I am calling to inform you that we're happy to have you with us . Welcome aboard , I'm sure your friend would have given you a lot of information of our school and its motto , ways of teaching , etc . "
